"Org","Date","Name","ID","Measurements","Ldn","Ldn_Lday","Ldn_Lnight","Lden","Lden_Lday","Lden_Levening","Lden_Lnight","Leq00","Leq01","Leq02","Leq03","Leq04","Leq05","Leq06","Leq07","Leq08","Leq09","Leq10","Leq11","Leq12","Leq13","Leq14","Leq15","Leq16","Leq17","Leq18","Leq19","Leq20","Leq21","Leq22","Leq23","Leq","SEL","Lmax","LCpeak","L10","L25","L50","L90"
"NAVY","2021-08-08","Private Residence","25B_T",86400,46.57,38.57,40.38,46.6,39.38,31.16,40.38,43.37,44.34,46.04,36,30.01,31.58,31.52,30.78,34.42,33.42,38.9,46.17,35.35,37.89,34.73,39.71,35.14,33.53,43.26,32.22,31.34,29.47,29.97,25.09,39.34,88.7,69.7,99.3,41.9,34.5,29.8,24.8
"NAVY","2021-08-09","Private Residence","25B_T",86400,61.2,50.6,55.21,61.56,45.76,56.27,55.21,22.7,22.02,22.42,26.94,28.35,29.32,32.76,38.89,38.52,36.33,46.76,54.57,42.84,46.96,37.54,37.91,37.74,35.72,39.56,34.64,59.2,56.39,64.75,30.16,52.93,102.29,83.4,102.9,42.3,34.8,30.4,22.2
"NAVY","2021-08-10","Private Residence","25B_T",86400,57.26,53.15,50.31,58.44,50.16,57.91,50.31,23.68,26.09,30.01,29.36,31.73,30.98,31.61,35.73,33.6,35.47,50.47,38.63,52.73,57.83,42.62,54.6,39.58,34.73,33.45,36.53,59.23,60.05,59.82,25.18,52.29,101.65,85.2,108.4,44.8,37.2,31.6,24
"NAVY","2021-08-11","Private Residence","25B_T",86400,42.24,43.78,26.89,42.5,44.6,35.87,26.89,21.63,20.21,20.14,20.53,26.66,29.9,32.46,38.08,37.39,53.23,47.18,41.85,39.05,41.09,41.2,37.91,34.6,39.33,36.63,37.82,36.42,30.62,27.03,23.55,41.79,91.15,76.4,96.5,38.4,34.6,30.3,19.5
"NAVY","2021-08-12","Private Residence","25B_T",86400,48.22,48.68,37.33,48.28,49.61,35.31,37.33,46.13,26.09,27.83,22.77,27.55,30.93,34.59,35.01,38.82,33.99,37.28,53.71,51.95,57.66,36.81,38.16,37.34,49.24,33.47,33.19,38.36,30.98,31.11,26.33,46.82,96.19,86.2,105.3,38.8,33.4,30.7,21.6
"NAVY","2021-08-13","Private Residence","25B_T",86400,47.44,48.46,34.92,47.51,49.4,34.77,34.92,24.24,20.94,23.12,39.96,26.38,29.25,30.23,45.87,54.95,34.69,39.47,49.75,53,38.19,43.35,47.79,43.34,54.15,42.3,35.93,34.46,33.61,29.43,41.54,46.54,95.9,73.8,100.7,40.6,34.7,31.8,20.2
"NAVY","2021-08-14","Private Residence","25B_T",86400,40.92,40.52,31.53,41.17,41.28,34.25,31.53,38.21,31.81,24.21,24.35,25.66,26.8,30.67,32.58,34.71,40.74,42.81,37.81,39.17,47.31,38.68,39.02,34.33,44.74,39.7,36.52,32.47,32.39,31.07,29.14,38.79,88.16,71.4,93.7,38,34.5,31.6,23.2
"NAVY","2020-12-13","Reeder Bay","26B_SG",86191,60.27,62.07,41.83,60.27,63.04,29.57,41.83,40.51,39.76,46.17,41.42,40.14,42.81,44.95,45.32,46.88,45.02,47.51,47.78,73.76,47.43,40.51,42.28,46.37,45.99,42.94,32.19,27.38,27.12,23.87,25.74,59.81,109.17,94,117.2,46.9,44.6,41.3,25.6
"NAVY","2020-12-14","Reeder Bay","26B_SG",85843,65.67,67.67,39.87,65.72,68.61,51.84,39.87,30.81,27.64,31.83,33.6,46.36,40.74,34.83,38.28,49.65,55.95,54.76,49.69,79.33,53.35,53.24,44.75,48,45.78,40.01,56.52,36.16,36.47,38.27,42.26,65.66,114.99,107.7,124.1,45.1,40.3,36.9,26.4
"NAVY","2020-12-15","Reeder Bay","26B_SG",86261,84.67,86.71,45.75,86.48,86.49,87.5,45.75,43.52,45.69,47.35,47.67,48.78,46.87,46.08,46.01,44.79,53.68,54.66,50.99,87.56,83.25,89.47,48.03,42.53,93.29,91.88,92.27,39.95,39.05,28.15,28.05,84.67,134.03,112.5,124.1,68.6,48,45,31
"NAVY","2020-12-16","Reeder Bay","26B_SG",86400,84.83,86.87,38.71,87.01,86.28,88.65,38.71,23.13,27.33,31.24,28.27,27.15,33.25,35.84,39.18,45.62,48.65,63.07,54.03,89.24,55.19,90.23,78.41,80.43,92.9,90.3,93.42,46.65,48.38,45.6,43.3,84.83,134.19,113.8,124.1,75.1,49.3,45,24.4
"NAVY","2020-12-17","Reeder Bay","26B_SG",86400,67.52,69.49,44.29,68.42,69.96,66.83,44.29,36.08,43.66,47.57,46.71,45.61,43.04,42,46.57,48.7,60.18,57.02,55.64,75.5,57.25,68.98,65.32,60.7,74.01,76.34,71.59,44.94,41.14,35.3,45.4,67.45,116.82,101.2,118.5,63.9,51.8,46.4,37.2
"NAVY","2020-12-18","Reeder Bay","26B_SG",86395,52.58,52.28,43.04,52.95,52.94,47.69,43.04,46.54,44.8,40.94,38.27,36.92,39.07,40.7,42.58,51.8,59.43,53.07,49.22,51.64,50.76,52.24,51.09,52.6,51.31,51.73,48.17,47.68,47.17,45.21,44.63,50.54,99.9,82.1,110.3,52.1,49.8,46.3,38
"NAVY","2020-12-19","Reeder Bay","26B_SG",86400,55.45,49.07,49.04,55.78,48.76,50.12,49.04,46.77,50.36,53.2,51.64,47.09,50.29,38.84,37.57,50.26,44.15,46.87,44.23,48.58,45.63,48.74,49.99,51.81,50.88,51.19,52.14,50.04,46.39,42.93,43.82,49.05,98.42,76.3,116.7,52.4,50.5,47.1,39.2
"NAVY","2021-03-28","Reeder Bay","26B_SG",86400,60.03,58.58,51.72,60.98,58.28,59.6,51.72,40.09,34.18,33.5,31.13,38.54,33.36,38.45,43.18,45.92,46.19,48.11,52.8,54.56,56.51,54.67,62.94,60.09,62.2,63.09,60.28,60.39,57.62,57.64,58.6,57.04,106.41,76.4,112.5,61.9,58,50.8,24.5
"NAVY","2021-03-29","Reeder Bay","26B_SG",86400,62.18,60.93,53.7,63.47,60.09,63.24,53.7,55.09,53.94,53.13,55.83,55.84,54.9,54.06,51.44,46.32,55.92,49.3,56.42,55.89,54.94,68.1,60.63,64.41,48.59,40.61,62.81,66.35,49.86,33.85,28.01,59.35,108.72,92.6,112,55.9,53.8,49.1,30.8
"NAVY","2021-03-30","Reeder Bay","26B_SG",86400,56.97,58.86,36.36,60.17,56.64,63.02,36.36,34.5,24.91,27.73,30.33,30.45,39.55,43.62,49.53,44.59,52.4,52.81,65.58,58.28,52.16,54.47,47.41,53.85,42.24,40.02,38.29,67.78,38.39,27.65,26.55,56.84,106.2,94.5,110.2,46.8,41.3,34.9,25.1
"NAVY","2021-03-31","Reeder Bay","26B_SG",86400,53.94,53.9,44,56.96,48.85,59.64,44,26.47,41.1,45.71,47.5,45.23,48.14,42.81,42.78,42.85,52.05,47.16,48.81,52.21,50.32,49.22,50.79,49.12,44.8,37.64,48.09,64.31,29.35,29.65,27.32,52.12,101.49,86.7,102,48.8,45.4,41,27.7
"NAVY","2021-04-01","Reeder Bay","26B_SG",86400,59.49,60.99,44.44,61.97,59.71,64.05,44.44,25.4,26.06,27.32,23.79,25.66,31.95,44.79,41.63,53.38,54.91,53.89,48.39,53.96,56.19,45.99,62.78,68.88,41.78,42.59,49.5,68.75,45.37,51.35,49.04,59.01,108.37,93.5,111.1,53.3,48.7,41.1,24.5
"NAVY","2021-04-02","Reeder Bay","26B_SG",86400,50.61,44.5,44.14,50.79,44.88,42.55,44.14,49.22,45.11,45.77,43.98,40.12,40.88,44.6,42.09,42.91,39.98,49.32,49.56,46.97,43.26,43.04,40.86,41.89,42.86,39.55,40.6,44.93,40.55,34.78,27.04,44.37,93.73,72.1,105.5,46.2,43.4,39.2,29.8
"NAVY","2021-04-03","Reeder Bay","26B_SG",86400,56.91,49.96,50.58,57.08,50.24,48.58,50.58,27.35,33.09,25,24.65,25.3,32.47,39.13,38.68,42.97,41.47,44.15,43.13,58,56.3,45.96,43.82,40.45,44.7,42.7,47.4,46.35,50.73,56.95,57.16,50.2,99.57,81.8,99.2,53.7,45.5,38.5,23.7
"NAVY","2021-06-06","Reeder Bay","26B_SG",86400,54.35,46.06,48.19,54.63,45.33,48.15,48.19,43.86,34.4,27.31,26.5,56.09,48.26,43.65,42.07,43.85,43.65,43.75,41.4,44.14,42.75,43.8,46.59,48.85,47.04,48.25,47.9,47.52,48.92,46.63,43.62,46.99,96.35,87.9,100.6,48.4,45.4,42.2,27.9
"NAVY","2021-06-07","Reeder Bay","26B_SG",86400,70.59,62.27,64.43,71.26,55.56,68.45,64.43,40.82,37.49,37.63,38.92,46.39,43.48,40.24,39.2,41.64,60.79,57.79,47.97,60.73,46.35,43.5,57.72,51.07,56.51,42.17,44.27,43.6,73.21,73.7,61.52,63.21,112.58,100.9,118.4,49,43,39.2,33
"NAVY","2021-06-08","Reeder Bay","26B_SG",86400,68.95,62.42,62.56,69.85,57.05,68.26,62.56,34.91,38.29,31.93,31.55,44.73,44.53,39.55,39.64,58.69,54.25,60.47,49.21,56.58,59.32,61.68,49.48,50.68,55.5,57.28,59.94,54.4,72.75,68.79,69.34,62.48,111.84,93.1,112.1,54.4,49,41.1,31.6
"NAVY","2021-06-09","Reeder Bay","26B_SG",86400,71.38,57.31,65.53,71.47,55.96,60.48,65.53,37.09,35.62,30.67,30.04,46.55,40.5,42.31,40.45,41.44,54.46,59.56,53.57,53.6,58.39,55.55,50.67,57.76,60.35,53.33,52.92,50.32,64.84,71.69,72.38,62.24,111.61,100.7,123.8,54.2,49.2,40.8,30.4
"NAVY","2021-06-10","Reeder Bay","26B_SG",86400,67.59,60.08,61.34,67.73,60.43,58.26,61.34,44.64,49.54,50.52,48.53,49.67,41.76,41.72,55.06,41.04,57.13,55.01,56.54,50.81,58.9,47.67,55.65,67.79,59.18,65.4,53.81,41.38,62.44,69.57,64.45,60.6,109.96,93.2,111.3,54.4,48.1,41.8,32.7
"NAVY","2021-06-11","Reeder Bay","26B_SG",86400,50.69,51.57,38.67,50.86,52.43,42.3,38.67,24.44,25.1,26.16,40.11,42.24,40.71,43.26,41.37,49.81,60.62,48.91,56.99,48.61,45.35,45.51,44.68,43.1,45.55,45.11,42.9,42.84,40.86,35.71,31.7,49.66,99.03,82.7,112,46.5,43.4,40.4,23
"NAVY","2021-06-12","Reeder Bay","26B_SG",86400,46.41,45.93,37.12,46.67,46.67,40.02,37.12,32.43,25.34,30.62,25.13,39.91,39.19,40.74,43.6,41.74,43.06,46.06,44.65,44.2,45.97,45.34,42.04,41.32,50.27,52.86,37.6,42.31,38.65,40.61,31.37,44.21,93.58,78.2,100.4,45.6,42,37.8,22.8
"NAVY","2021-08-08","Reeder Bay","26B_SG",86400,57.21,43.39,51.36,57.25,43.56,42.63,51.36,56.3,54.8,54.69,52.16,45.37,33.94,31.87,41.5,40.86,36.24,41.89,46.75,41.66,42.59,40.41,46.02,44.66,44.59,45.72,44.96,42.57,37.38,35.34,31.38,48.12,97.49,69,101.3,53.8,45.7,39.1,31
"NAVY","2021-08-09","Reeder Bay","26B_SG",86400,62.17,57.56,55.37,63.54,51.72,63.53,55.37,26.56,25.81,27.09,33.69,42.74,43.88,41.18,41.46,39.59,43.5,57.89,56.95,44.45,54.61,42.89,46.58,46.65,48.66,51.01,45.04,66.23,64.04,64.81,41.83,56.86,106.23,91.7,113.4,50.1,45.6,41.7,26.8
"NAVY","2021-08-10","Reeder Bay","26B_SG",86400,62.51,59.86,54.97,64.07,56.97,64.54,54.97,35.57,31.98,34.65,37.82,42.28,47.69,48.04,46.8,41.78,42.93,60.24,51.82,64.6,55.1,55.56,60.03,46.61,47.55,39.85,51.36,64.82,67.29,64.27,30.16,58.59,107.95,90,108.2,50.4,46.3,40.2,31.9
"NAVY","2021-08-11","Reeder Bay","26B_SG",86400,47.37,48.99,31.23,47.69,49.78,41.96,31.23,25.81,26.03,25.56,31.67,26.16,32.26,37.47,39.15,41.68,53.94,55.83,48.86,49.54,51.01,46.07,42.01,43.08,46.72,48.56,44.5,41.11,37.83,30.99,25.97,46.99,96.36,78.2,105,46.7,41.1,36.1,24.3
"NAVY","2021-08-12","Reeder Bay","26B_SG",86400,53.38,55.16,35.36,53.43,56.1,39.82,35.36,24.95,28.23,25.87,25.28,33.03,32.89,39.26,42.3,43.53,44.22,48.61,62.2,63.22,59.06,46.17,46.47,47.42,44.79,42.1,42.52,39.13,34.34,42.07,28.46,53.14,102.51,87.8,106.1,46.4,42.4,38.2,24.4
"NAVY","2021-08-13","Reeder Bay","26B_SG",86400,44.91,44.98,34.77,45.51,45.45,42.35,34.77,31.35,25.46,25.37,30.02,27.77,31.29,35.26,41.34,41.72,42.85,48.54,47.41,44.72,44.18,42.26,45.33,46.37,47.28,46.38,43.47,43.19,39.25,35.14,41.87,43.18,92.55,69.4,91.4,46.5,43.6,39.2,24.4
"NAVY","2021-08-14","Reeder Bay","26B_SG",86400,51.42,46.93,44.58,51.7,47.25,45.34,44.58,46.59,47.55,40.58,27.9,25.76,28.45,38.48,35.68,40.05,43.1,44.3,47.1,51.42,49.72,47.67,49.75,47.31,47.43,44.87,39.4,45.41,47.72,50.34,44.41,46.19,95.56,69.5,91.2,49.8,47.2,43.9,27.1
"NAVY","2020-12-13","Coupeville Water Tower","27A_SG",85984,62.43,52.1,56.43,62.46,52.79,46.98,56.43,42.88,58.18,62.25,60.5,52.71,45.98,53.79,53.3,52.84,56.69,56.58,54.62,51.43,51.14,50.63,49.95,48.76,46.94,47.54,46.88,47.5,46.5,36.81,36.7,54.23,103.58,76.2,113,58.1,53.6,49.3,39.3
"NAVY","2020-12-14","Coupeville Water Tower","27A_SG",86238,61.81,58.65,54.51,62.01,59.3,54.18,54.51,44.95,46.92,42.91,35.37,42.14,40.47,49.03,48.47,51.71,56.92,54.09,49.38,68.72,58.55,51.93,50.66,49.79,57.3,49.29,53.28,54.58,54.55,58.31,62.19,57.52,106.88,89.1,107.2,56.2,50.8,47.7,36.1
"NAVY","2020-12-15","Coupeville Water Tower","27A_SG",86253,72.94,70.54,65.27,73.61,70.46,70.85,65.27,63.8,65.21,66.79,67.55,69.76,64.68,62.19,60.96,59.18,57.46,58.8,52.57,75.38,74.12,69.27,59.22,50.4,75.93,73.19,75.61,47.48,47.23,45.85,36.56,69.22,118.57,98.5,115.7,68.8,64.3,56,46.4
"NAVY","2020-12-16","Coupeville Water Tower","27A_SG",86400,69.89,71.17,56.21,70.97,71.4,70.07,56.21,32.93,37.65,46.68,46.45,41.15,46.01,47.34,54.18,58.04,62.37,63.52,58.08,78.39,52.96,71.44,64.74,64.03,76.5,74.29,73.79,63.46,66.39,64,60.19,69.21,118.57,95.6,116.8,67.8,62.7,56.5,39.2
"NAVY","2020-12-17","Coupeville Water Tower","27A_SG",86400,72.8,72.61,63.11,73.68,72.75,71.97,63.11,55.94,64.23,67.65,68.14,64.13,54.95,47.14,49.49,56.91,57.13,51.34,50.83,75.91,49.43,74.59,63.51,77.3,77.77,76.16,76.73,46.91,40.28,38.9,48.28,70.85,120.21,104.2,122.1,73.3,64.5,49.9,41.3
"NAVY","2020-12-18","Coupeville Water Tower","27A_SG",86400,66.31,67.43,53.36,67.2,67.79,65.59,53.36,47.45,47.48,47.47,48.26,54.27,58.6,57.46,58.81,65.05,65.14,63.77,64.72,66.64,68.5,70.14,70.99,68.76,69.57,69.25,67.31,66.32,60.76,46.28,50.92,65.49,114.86,79.3,119.6,69.9,67,61.6,45.8
"NAVY","2020-12-19","Coupeville Water Tower","27A_SG",86400,61.34,62.77,46.79,61.69,63.55,56.22,46.79,49.43,49.25,47.71,43.99,37.65,37.73,40.21,47.18,50.26,50.41,52.58,55.44,55.45,60.18,60.58,60.83,68.13,70.93,65.71,59.6,53.71,50.44,49.72,47.64,60.8,110.16,79.9,114.6,64.3,57.8,50.3,37.5
"NAVY","2021-03-28","Coupeville Water Tower","27A_SG",86400,64.76,65.8,52.15,65.03,66.6,58.57,52.15,48.2,43.61,43.01,48.28,47.65,44.41,51.09,54.52,58.92,63.61,66.76,70.23,73.68,69.94,55.18,60.15,58.54,55.51,57.59,56.87,58.61,59.75,57.82,56.83,63.87,113.23,79.8,120.4,68.1,60.2,55.7,36.8
"NAVY","2021-03-29","Coupeville Water Tower","27A_SG",86400,66,67.51,50.85,68.93,65.44,71.51,50.85,55.89,52.58,50.76,49.35,50.06,46.27,48.18,49.39,52.12,54.02,51.65,51.14,51.28,54.87,74.27,70.66,63.5,49.68,49.07,74.47,71.6,47.29,48.97,45.12,65.52,114.89,88.7,106.6,59.3,52.1,49,43.8
"NAVY","2021-03-30","Coupeville Water Tower","27A_SG",86400,67.9,69.82,46.56,69.51,69.76,70.09,46.56,32.43,45.66,47.3,35.09,36.27,47.4,50.01,49.27,49.59,49.86,50.85,53.25,75.42,78.89,53.91,50.15,50.18,49.61,49.76,49.33,74.75,58.29,48.55,49.09,67.79,117.16,87.6,107.4,58,49.8,48.5,33.3
"NAVY","2021-03-31","Coupeville Water Tower","27A_SG",86400,62.16,63.74,46.49,66.67,52.53,70.46,46.49,31.38,45.94,47.41,33.84,36.75,47.88,50.92,50.1,51.15,54.71,58.23,51.4,52.7,52.59,49.25,51.73,44.98,50.3,49.06,52.95,75.2,45.54,46.34,48.47,61.75,111.11,86.2,111.1,53.9,49.6,48.5,31.3
"NAVY","2021-04-01","Coupeville Water Tower","27A_SG",86400,65.74,67.66,44.29,68.31,66.52,70.5,44.29,41.06,38.79,43.28,48.41,39.7,39.15,48.81,48.86,52.73,53.88,50.24,50.88,52.36,49.88,48.12,75.1,73.07,50.45,45.27,49.95,75.24,51.34,44.78,38.63,65.63,115,93.3,111,53.4,49.5,48.5,33.2
"NAVY","2021-04-02","Coupeville Water Tower","27A_SG",86400,53.53,50.1,46.34,54.02,50.13,49.99,46.34,47.69,44.13,39.77,39.25,48.29,43.56,45.94,48.89,50.55,51.27,49.71,50.59,50.39,52.18,49.91,49.74,47.89,49.16,49.63,52.48,49.79,44.28,48.83,48.99,49.04,98.4,75.6,108.2,50.8,49.2,48.5,34
"NAVY","2021-04-03","Coupeville Water Tower","27A_SG",86400,52.54,49.78,45.06,53.11,49.8,49.71,45.06,40.05,39.8,45.98,47.81,36.1,38.41,48.87,48.29,49.92,48.24,50.22,50.78,51.37,50.83,50.49,49.3,50.02,49.82,45.58,49.21,50.04,49.83,47.54,43.79,48.54,97.9,71.3,94.6,50.8,49.5,48.6,33.4
"NAVY","2021-06-06","Coupeville Water Tower","27A_SG",86400,59.41,52.64,53.05,59.61,52.8,51.91,53.05,53.47,52.07,53.03,53.02,52.47,51.2,51.58,49.28,51.62,53.01,50.63,52.43,52.76,55.33,54.22,52.36,53.91,54.17,49.7,51.54,51.91,52.26,54.72,54.55,52.8,102.16,79.1,118.5,56,53.3,51.2,42.6
"NAVY","2021-06-07","Coupeville Water Tower","27A_SG",86400,69.89,64.86,63.2,71.36,53.28,71.6,63.2,54.98,53.82,52.55,53.27,55.55,46.83,49.32,50.72,51.6,56.74,56.35,52.05,54.31,52.06,51.75,52.94,51.83,52.13,51.35,52.47,52.4,76.34,69.83,68.9,64.31,113.68,92.1,110.4,57.5,52.7,51,45.9
"NAVY","2021-06-08","Coupeville Water Tower","27A_SG",86400,74.27,61.81,68.37,74.56,52.61,68.36,68.37,49.1,50.5,48.13,46.52,56.2,51.48,49.79,49.6,52.34,52.4,53.45,52.71,53.59,53.78,53.5,52.05,51.51,52.06,52.79,52.72,52.9,73.05,74.54,75.11,65.47,114.84,90,109.6,57.5,52.7,51.1,43.3
"NAVY","2021-06-09","Coupeville Water Tower","27A_SG",86400,73.59,61.28,67.69,73.88,53.41,67.66,67.69,50.53,46.89,50.14,49.59,60.82,55.28,51.7,52.5,51.88,52.03,53.74,54.72,54.9,54.44,52.94,51.96,53.11,54.93,51.81,51.73,51.67,72.36,74.59,73.43,64.83,114.19,91.4,109,57.9,53.1,51.2,45.1
"NAVY","2021-06-10","Coupeville Water Tower","27A_SG",86400,76.07,67.44,69.94,76.2,67.67,66.39,69.94,49.28,50.07,50.09,40.8,56.42,50.94,51.39,51.7,53.55,54.12,57.01,52.84,53.21,54.46,52.92,59.98,75.31,74.28,68.04,51.46,51.6,71.07,77.61,74.78,68.55,117.92,91.5,110,64.8,52.9,50.9,43
"NAVY","2021-06-11","Coupeville Water Tower","27A_SG",86400,59.67,54.73,52.96,59.92,55.05,53.11,52.96,52.61,53.04,47.83,45.9,58.07,51.92,48.16,50.2,52.17,54.39,54.47,55.41,58.22,54.41,53.51,53.56,55.5,55.17,57.73,53.8,52.46,52.96,52.81,53.82,54.14,103.51,81.5,103.2,56.8,54.6,52.5,39.7
"NAVY","2021-06-12","Coupeville Water Tower","27A_SG",86400,58.73,51.97,52.38,58.97,51.99,51.88,52.38,53.75,52.14,47.53,51.44,56.58,43.78,50.67,50.95,51.99,52.05,52.97,52.14,51.96,52.55,51.3,51.31,52.42,51.86,52.02,51.11,51.72,52.67,53.05,52.07,52.13,101.49,77.7,101.9,54.6,52,50.8,43.6
"NAVY","2021-08-08","Coupeville Water Tower","27A_SG",86400,55.44,50.12,48.82,55.7,50.34,49.08,48.82,51.61,48.46,49.97,48.93,47.43,43.41,49.37,48.6,50.54,50.65,51.49,50.31,50.54,50.55,50.74,50.53,49.83,49.82,49.9,49.19,49.32,48.72,48.97,47.07,49.68,99.04,73,101.7,51,49.9,49.3,45.2
"NAVY","2021-08-09","Coupeville Water Tower","27A_SG",86400,73.86,65.71,67.69,74.66,51.61,72.56,67.69,42.8,48.57,48.57,48.02,36.03,48.12,49.53,48.88,49.97,50.49,52.63,54.16,51.03,53.88,51.8,51.68,50.62,50.41,50.49,50.01,74.97,73.55,77.19,49.47,66.56,115.93,95.2,114.9,53,50.7,49.5,43.9
"NAVY","2021-08-10","Coupeville Water Tower","27A_SG",86400,74.71,65.99,68.59,75.16,63.01,70.74,68.59,49.38,49.23,49.34,49.23,47.17,40.11,50.07,49.71,50.9,50.37,54.1,51.56,53.4,54.2,50.65,73.49,51.25,50.15,50.43,50.64,72,72.91,78.09,49.57,67.15,116.52,92.1,111.3,54,50.3,49.6,48.7
"NAVY","2021-08-11","Coupeville Water Tower","27A_SG",86400,56.54,52.77,49.48,56.84,53.15,50.8,49.48,49.46,49.51,49.33,49.31,49.27,45.01,49.39,49.53,50.84,58.14,52.29,51.37,53.63,53.94,53.84,51.34,52.99,50.87,51.21,50.74,50.99,50.65,50.55,51.25,51.81,101.17,80.6,100.2,53.4,51.1,50.3,48.9
"NAVY","2021-08-12","Coupeville Water Tower","27A_SG",86400,64.34,65.64,50.53,64.39,66.58,50.76,50.53,50.52,50.6,50.49,50.53,50.53,50.65,51.25,50.46,51.98,53.51,50.07,71.69,71.06,74.14,50.14,51.07,50.59,50.87,50.36,51.48,50.53,50.16,50.09,50.01,63.68,113.05,92.6,111.2,52.7,50.8,50.4,49.6
"NAVY","2021-08-13","Coupeville Water Tower","27A_SG",86400,57.09,51.09,50.61,57.38,51.06,51.22,50.61,50.28,49.9,52.03,50.12,50.14,50.29,50.97,51.36,50.68,50.94,50.69,48.77,51.09,50.85,51.24,51.77,51.73,51.55,51.32,51.71,51.09,50.83,50.64,50.68,50.92,100.28,74.1,93.4,51.5,50.9,50.4,49.6
"NAVY","2021-08-14","Coupeville Water Tower","27A_SG",86399,57.08,51.12,50.59,57.33,51.27,50.44,50.59,50.42,50.6,50.43,50.62,50.64,50.85,51,51.06,51.24,51.31,51.45,52.2,51.04,51,51.35,51.3,51.01,51.32,50.86,50.61,50.31,50.4,50.42,50.29,50.93,100.29,67.2,89.8,51.6,50.9,50.5,50.1
"NAVY","2020-12-13","Seaplane Base","2B_T",86400,65.62,65.63,55.61,65.63,66.6,36.78,55.61,44.68,49.75,58.98,59.66,56.35,57.77,56.03,54.94,75.97,51.42,55.76,56.69,53.38,49.44,49.04,47.62,71.33,41.19,41.04,37.34,36.88,36.01,33.53,33.69,63.85,113.21,103.4,121.7,58,54.4,48.8,34.8
"NAVY","2020-12-14","Seaplane Base","2B_T",86272,74.54,76.52,50.29,75.38,77.02,73.53,50.29,33.75,50.05,38.73,40.59,41.2,38.81,40.38,45.63,77.98,80.05,78.93,76.65,79.62,78.94,79.34,74.32,70.08,73.6,44.67,78.29,47.49,52.17,53.11,57.81,74.47,123.83,103.2,121.3,54.1,45.9,41,37.1
"NAVY","2020-12-15","Seaplane Base","2B_T",86255,75.41,75.56,65.15,75.69,76.31,69.35,65.15,61.55,64.02,67.71,66.59,68.61,66.99,64.43,60.72,54.93,76.28,80.16,79.27,76.69,79.96,72.02,67.07,51.61,69.75,80.21,74.11,39.55,43.04,41.17,38.11,73.75,123.11,103.5,122.8,67.5,63,51.7,39.1
"NAVY","2020-12-16","Seaplane Base","2B_T",86101,72.1,74.05,49.49,73.21,74.38,72.4,49.49,41.59,35.55,34.09,34.78,37.57,44.58,46.44,48.21,57.66,57,78.75,73.15,76.33,78.6,74.54,60.04,64.04,71.92,78.41,76.82,63.32,62.96,57.34,51.93,72.03,121.38,102,122.2,64.5,60.9,54,34.6
"NAVY","2020-12-17","Seaplane Base","2B_T",86400,61.82,55.51,55.4,62,55.87,53.66,55.4,52.81,53.16,57.75,59.98,59.01,54.37,45.08,46.03,53.39,55.54,53.56,56.18,58.52,58.97,50.68,50.64,53.18,56.15,60.09,58.02,46.62,42.46,41.32,41.24,55.47,104.83,80.6,107.6,58.4,52.4,47.3,42.2
"NAVY","2020-12-18","Seaplane Base","2B_T",86400,70.86,72.72,51.14,70.98,73.63,60.95,51.14,47.15,44.92,44.85,49.87,50.5,56.54,54.96,58.4,74.98,77.13,75.07,73.29,74.79,73.6,77.64,67.74,68,69.38,68.84,64.4,59.1,52.2,45.45,46.7,70.7,120.06,103.5,123.3,68.4,64.8,58.1,42.8
"NAVY","2020-12-19","Seaplane Base","2B_T",86400,63.43,64.16,51.86,63.77,64.9,58.15,51.86,56.99,56.46,53.69,50.05,40.7,41.69,40.2,44.84,73.58,53.3,53.83,51.43,56.34,56.8,61.37,60.64,64.49,67.22,63.28,61.36,56.47,51.66,47.25,41.76,62.27,111.63,100.3,120.4,62.9,58.8,52.8,40
"NAVY","2021-03-28","Seaplane Base","2B_T",86400,58.99,59.98,46.56,59.17,60.84,50.99,46.56,39.3,37.63,35.71,33.95,32.96,43.51,51.07,55.14,58.26,58.62,61.42,62.87,64.06,66.1,50.95,60.71,57.92,56.64,56.98,48.95,51.82,51.64,51.69,49.4,58.05,107.42,74.8,110.7,61.9,57.5,50.9,34.1
"NAVY","2021-03-29","Seaplane Base","2B_T",86400,52.03,51.46,42.84,53.71,50.22,54.46,42.84,45.6,41.79,42.66,42.9,39.91,40.83,43.43,43.7,41.93,48.25,54.13,48.42,51.71,50.24,55.44,49.1,48.84,45.87,44.35,51.54,47.19,58.08,42.82,43.1,49.76,99.13,79.1,105.4,46.8,43.6,41.5,37.7
"NAVY","2021-03-30","Seaplane Base","2B_T",86400,68.73,70.72,43.4,68.73,71.69,45.48,43.4,48.38,43.11,43.17,42.54,39.19,41.73,41.93,41.1,43.46,56.59,75.98,80.56,51.28,45.57,67.75,69.72,68.06,44.7,60.34,41.52,46.18,47.01,41.56,42.01,68.68,118.05,102.3,120.3,45.3,43,40.2,32.9
"NAVY","2021-03-31","Seaplane Base","2B_T",86400,54.48,55.64,41.38,54.99,56.29,51.13,41.38,41.14,41.92,41.29,39.57,40.26,40.66,44.31,43.93,48.59,51.24,53.86,64.08,46.75,60.12,57.83,51.8,50.57,49.84,45.59,48.53,54.81,41.87,41.31,39.91,53.7,103.06,87.5,106.9,47.4,42.7,40.7,36.3
